ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
15288,Salcedo Puno,"-15.8687992,-69.9986595",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-08-10,09:59:00
15289,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-07-27,05:10:00
15290,Isla Esteves Puno,"-15.8275387,-69.9925844",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-28,11:47:00
15291,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-08-31,01:43:00
15292,Urbanización Alto Puno,"-15.8282,-70.0481",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-07-18,09:17:00
15293,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-05,16:00:00
15294,Puerto Lacustre Puno,"-15.8491,-70.0185",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-11-17,04:09:00
15295,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-21,17:11:00
15296,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-24,18:20:00
15297,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Urbanización Bellavista Puno,"-15.84,-70.028",2024-07-08,17:03:00
15298,Puerto Lacustre Puno,"-15.8491,-70.0185",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-09-30,18:22:00
15299,Catedral Basílica de Puno,"-15.8409556,-70.029004",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-11-17,08:58:00
15300,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-10-25,08:57:00
15301,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-10-05,00:38:00
15302,Terminal Terrestre Puno,"-15.848,-70.0146",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-19,23:15:00
15303,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-14,16:31:00
15304,Puerto Lacustre Puno,"-15.8491,-70.0185",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-10-01,00:05:00
15305,Parque del Niño Puno,"-15.841,-70.024",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-05,04:54:00
15306,Parque del Niño Puno,"-15.841,-70.024",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-08-13,17:04:00
15307,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-11,10:29:00
15308,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Senati Puno,"-15.8699536,-69.9988485",2024-09-22,19:29:00
15309,Av. Costanera Puno,"-15.8399095,-70.0176539",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-06-23,14:41:00
15310,Puerto Lacustre Puno,"-15.8491,-70.0185",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-06-28,20:44:00
15311,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-07-11,11:30:00
15312,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-10,08:48:00
15313,Catedral Basílica de Puno,"-15.8409556,-70.029004",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-24,08:27:00
15314,Urbanización Huajsapata Puno,"-15.856,-70.0235",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-10-15,04:28:00
15315,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-06-09,14:06:00
15316,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-06-22,07:26:00
15317,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-20,17:19:00
15318,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-07-28,08:32:00
15319,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-12,06:36:00
15320,Urbanización Alto Puno,"-15.8282,-70.0481",Salcedo Puno,"-15.8687992,-69.9986595",2024-10-10,07:13:00
15321,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-18,11:28:00
15322,Urbanización Huajsapata Puno,"-15.856,-70.0235",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-06-15,20:08:00
15323,Real Plaza Puno,"-15.8426,-70.0141",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-08-13,11:36:00
15324,Puerto Lacustre Puno,"-15.8491,-70.0185",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-07-10,22:26:00
15325,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-29,09:32:00
15326,Jirón Lima Puno,"-15.8387563,-70.0281599",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-09-06,21:35:00
15327,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-06-26,17:53:00
15328,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-29,07:51:00
15329,Urbanización Alto Puno,"-15.8282,-70.0481",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-09,08:16:00
15330,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-28,00:14:00
15331,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Real Plaza Puno,"-15.8426,-70.0141",2024-08-10,04:23:00
15332,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-28,09:19:00
15333,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-13,17:02:00
15334,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-06-01,17:59:00
15335,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-08-13,08:13:00
15336,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-05,23:52:00
15337,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-05,13:23:00
15338,Real Plaza Puno,"-15.8426,-70.0141",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-06-19,15:21:00
15339,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-08-01,13:08:00
15340,Urbanización Huajsapata Puno,"-15.856,-70.0235",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-01,05:34:00
15341,Jirón Lima Puno,"-15.8387563,-70.0281599",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-26,09:23:00
15342,Jirón Lima Puno,"-15.8387563,-70.0281599",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-07-30,14:50:00
15343,Terminal Terrestre Puno,"-15.848,-70.0146",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-26,01:50:00
15344,Real Plaza Puno,"-15.8426,-70.0141",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-24,12:50:00
15345,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Real Plaza Puno,"-15.8426,-70.0141",2024-06-06,05:24:00
15346,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-08-14,00:19:00
15347,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-08,01:44:00
15348,Parque del Niño Puno,"-15.841,-70.024",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-10-19,23:47:00
15349,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Real Plaza Puno,"-15.8426,-70.0141",2024-07-31,08:48:00
15350,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-30,18:10:00
15351,Salcedo Puno,"-15.8687992,-69.9986595",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-07-30,20:22:00
15352,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Salcedo Puno,"-15.8687992,-69.9986595",2024-06-15,07:02:00
15353,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-21,05:35:00
15354,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-14,20:33:00
15355,Urbanización Bellavista Puno,"-15.84,-70.028",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-11-24,00:51:00
15356,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-06,08:12:00
15357,Senati Puno,"-15.8699536,-69.9988485",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-09-22,20:09:00
15358,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-27,19:31:00
15359,Colegio Adventista Puno,"-15.8366071,-70.0291852",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-01,17:32:00
15360,Urbanización Huajsapata Puno,"-15.856,-70.0235",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-24,01:49:00
15361,Salcedo Puno,"-15.8687992,-69.9986595",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-03,15:46:00
15362,Puerto Lacustre Puno,"-15.8491,-70.0185",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-06-17,10:35:00
15363,Colegio Adventista Puno,"-15.8366071,-70.0291852",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-10-06,09:14:00
15364,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-27,22:35:00
15365,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-30,07:24:00
15366,Municipalidad Provincial de Puno,"-15.84,-70.025",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-10,01:39:00
15367,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-19,09:50:00
15368,Municipalidad Provincial de Puno,"-15.84,-70.025",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-06-09,08:39:00
15369,Isla Esteves Puno,"-15.8275387,-69.9925844",Senati Puno,"-15.8699536,-69.9988485",2024-06-10,02:57:00
15370,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-26,19:31:00
15371,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-05,15:36:00
15372,Avenida El Sol Puno,"-15.8458219,-70.0202123",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-11-18,18:59:00
15373,Real Plaza Puno,"-15.8426,-70.0141",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-23,06:27:00
15374,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-16,15:08:00
15375,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-11-17,07:59:00
15376,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-09-27,13:52:00
15377,Urbanización Alto Puno,"-15.8282,-70.0481",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-03,07:23:00
15378,Urbanización Bellavista Puno,"-15.84,-70.028",Real Plaza Puno,"-15.8426,-70.0141",2024-09-22,00:12:00
15379,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Salcedo Puno,"-15.8687992,-69.9986595",2024-10-23,14:17:00
15380,Salcedo Puno,"-15.8687992,-69.9986595",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-28,08:14:00
15381,Urbanización Huajsapata Puno,"-15.856,-70.0235",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-09-30,23:44:00
15382,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-18,19:23:00
15383,Jayllihuaya Puno,"-15.8787471,-69.9751057",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-09-12,18:10:00
15384,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-10-09,12:15:00
15385,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-05,02:22:00
15386,Avenida Floral Puno,"-15.8268687,-70.0141471",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-11,03:41:00
15387,Colegio Adventista Puno,"-15.8366071,-70.0291852",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-07-14,00:58:00
15388,Jirón Lima Puno,"-15.8387563,-70.0281599",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-08-05,05:42:00
15389,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Salcedo Puno,"-15.8687992,-69.9986595",2024-11-17,21:37:00
15390,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-09-29,21:23:00
15391,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-11-29,02:24:00
15392,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-15,03:14:00
15393,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-07-17,08:44:00
15394,Hospital ESSALUD Puno,"-15.84,-70.0213",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-08-10,08:31:00
15395,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-06-16,10:39:00
15396,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-28,12:32:00
15397,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-09-27,12:50:00
15398,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-08-01,18:24:00
15399,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-08-27,02:12:00
15400,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-19,16:32:00
15401,Colegio Don Bosco Puno,"-15.8282,-70.0481",Senati Puno,"-15.8699536,-69.9988485",2024-10-08,15:38:00
15402,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-23,14:35:00
15403,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-20,22:06:00
15404,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-06-17,12:24:00
15405,Urbanización Bellavista Puno,"-15.84,-70.028",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-09-28,12:12:00
15406,Urbanización Alto Puno,"-15.8282,-70.0481",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-16,07:59:00
15407,Terminal Terrestre Puno,"-15.848,-70.0146",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-11-15,18:40:00
15408,Avenida La Torre Puno,"-15.8336052,-70.0276202",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-15,07:42:00
15409,Urbanización Huajsapata Puno,"-15.856,-70.0235",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-14,04:14:00
15410,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-15,01:49:00
15411,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-25,08:32:00
15412,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Real Plaza Puno,"-15.8426,-70.0141",2024-11-16,03:54:00
15413,Urbanización Bellavista Puno,"-15.84,-70.028",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-07-22,19:48:00
15414,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-07-21,22:44:00
15415,Hospital ESSALUD Puno,"-15.84,-70.0213",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-09-13,09:38:00
15416,Av. Costanera Puno,"-15.8399095,-70.0176539",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-20,00:15:00
15417,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-06-09,03:59:00
15418,Senati Puno,"-15.8699536,-69.9988485",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-07-17,07:53:00
15419,Colegio Don Bosco Puno,"-15.8282,-70.0481",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-10-24,14:58:00
15420,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Urbanización Bellavista Puno,"-15.84,-70.028",2024-08-11,09:39:00
15421,Hospital ESSALUD Puno,"-15.84,-70.0213",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-15,21:45:00
15422,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-09-04,12:44:00
15423,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-08-05,19:44:00
15424,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-10-10,07:24:00
15425,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-08-26,06:06:00
15426,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-17,01:12:00
15427,Avenida La Torre Puno,"-15.8336052,-70.0276202",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-10-26,18:56:00
15428,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-10-22,16:54:00
15429,Avenida La Torre Puno,"-15.8336052,-70.0276202",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-10-08,03:21:00
15430,Real Plaza Puno,"-15.8426,-70.0141",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-30,03:08:00
15431,Municipalidad Provincial de Puno,"-15.84,-70.025",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-14,18:39:00
15432,Jirón Lima Puno,"-15.8387563,-70.0281599",Real Plaza Puno,"-15.8426,-70.0141",2024-09-24,10:53:00
15433,Colegio Adventista Puno,"-15.8366071,-70.0291852",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-06-07,23:53:00
15434,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-25,07:44:00
15435,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-11-01,19:03:00
15436,Senati Puno,"-15.8699536,-69.9988485",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-03,21:01:00
15437,Senati Puno,"-15.8699536,-69.9988485",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-06-30,04:49:00
15438,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-07-09,12:19:00
15439,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-07-25,06:44:00
15440,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-19,23:08:00
15441,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-02,14:47:00
15442,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-06-06,19:05:00
15443,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-06-03,02:19:00
15444,Parque Pino Puno,"-15.8378073,-70.0280672",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-11-01,08:34:00
15445,Urbanización Bellavista Puno,"-15.84,-70.028",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-02,07:49:00
15446,Puerto Lacustre Puno,"-15.8491,-70.0185",Senati Puno,"-15.8699536,-69.9988485",2024-09-18,20:33:00
15447,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-17,21:22:00
15448,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-09,09:31:00
15449,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-18,05:47:00
15450,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-22,09:07:00
15451,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-09-02,15:59:00
15452,Municipalidad Provincial de Puno,"-15.84,-70.025",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-08-28,16:13:00
15453,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-07-11,12:53:00
15454,Municipalidad Provincial de Puno,"-15.84,-70.025",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-19,20:17:00
15455,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-07-22,06:56:00
15456,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-28,12:33:00
15457,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-19,22:54:00
15458,Parque del Niño Puno,"-15.841,-70.024",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-07-25,09:51:00
15459,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-11-09,02:56:00
15460,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-11-09,19:27:00
15461,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-10,02:46:00
15462,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-15,23:25:00
15463,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-11-28,06:34:00
15464,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-10-10,19:47:00
15465,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-09-21,11:06:00
15466,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-09-06,09:10:00
15467,Salcedo Puno,"-15.8687992,-69.9986595",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-24,03:50:00
15468,Jayllihuaya Puno,"-15.8787471,-69.9751057",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-22,18:03:00
15469,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-08-24,05:56:00
15470,Jirón Lima Puno,"-15.8387563,-70.0281599",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-26,17:24:00
15471,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-23,17:08:00
15472,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-06-05,20:03:00
15473,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-11-13,08:56:00
15474,Real Plaza Puno,"-15.8426,-70.0141",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-02,15:38:00
15475,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-09-28,17:48:00
15476,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-06-03,14:37:00
15477,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-07-15,02:32:00
15478,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-20,21:33:00
